05/Mar 2021 22:36,1430,1409,1230,1212,179,21,0,41,24
05/Mar 2021 22:39,1430,1409,1230,1212,179,21,0,41,24
05/Mar 2021 22:42,1430,1409,1230,1212,179,21,0,41,24
05/Mar 2021 22:45,1430,1409,1230,1212,179,21,0,41,24
05/Mar 2021 22:48,1430,1409,1230,1208,179,21,0,41,24
05/Mar 2021 22:51,1430,1409,1220,1202,189,21,0,41,24
05/Mar 2021 22:54,1430,1409,1220,1202,189,21,0,41,24
05/Mar 2021 22:57,1430,1409,1220,1202,189,21,0,41,24
05/Mar 2021 23:00,1430,1409,1220,1202,189,21,0,41,24
05/Mar 2021 23:03,1430,1409,1214,1196,195,21,0,41,24
05/Mar 2021 23:06,1430,1409,1193,1175,216,21,0,41,24
05/Mar 2021 23:09,1430,1409,1194,1175,215,21,0,41,24
05/Mar 2021 23:12,1430,1409,1191,1173,218,21,0,41,24
05/Mar 2021 23:15,1430,1409,1192,1174,217,21,0,41,24
05/Mar 2021 23:18,1430,1409,1192,1174,217,21,0,41,24
05/Mar 2021 23:21,1430,1409,1207,1186,202,21,0,41,24
05/Mar 2021 23:24,1430,1409,1207,1186,202,21,0,41,24
05/Mar 2021 23:27,1430,1409,1207,1186,202,21,0,41,24
05/Mar 2021 23:30,1430,1409,1133,1112,276,21,0,41,24
05/Mar 2021 23:33,1430,1409,1133,1112,276,21,0,41,24
05/Mar 2021 23:36,1430,1409,1133,1112,276,21,0,41,24
05/Mar 2021 23:39,1430,1409,1130,1109,279,21,0,41,24
05/Mar 2021 23:42,1430,1409,1140,1119,269,21,0,41,24
05/Mar 2021 23:45,1430,1409,1146,1125,263,21,0,41,24
05/Mar 2021 23:48,1430,1409,1146,1125,263,21,0,41,24
05/Mar 2021 23:51,1430,1409,1152,1131,257,21,0,41,24
05/Mar 2021 23:54,1430,1409,1152,1131,257,21,0,41,24
05/Mar 2021 23:57,1430,1409,1141,1120,268,21,0,41,24
06/Mar 2021 00:00,1430,1409,1156,1135,253,21,0,41,24
06/Mar 2021 00:03,1430,1409,1156,1135,253,21,0,41,24
06/Mar 2021 00:06,1430,1409,1156,1135,253,21,0,41,24
06/Mar 2021 00:09,1430,1409,1156,1135,253,21,0,41,24
06/Mar 2021 00:12,1430,1409,1156,1135,253,21,0,41,24
06/Mar 2021 00:15,1430,1409,1156,1135,253,21,0,41,24
06/Mar 2021 00:18,1430,1409,1156,1135,253,21,0,41,24
06/Mar 2021 00:21,1430,1409,1156,1135,253,21,0,41,24
06/Mar 2021 00:24,1430,1409,1146,1125,263,21,0,41,24
06/Mar 2021 00:27,1430,1409,1146,1125,263,21,0,41,24
06/Mar 2021 00:30,1430,1409,1146,1125,263,21,0,41,24
06/Mar 2021 00:33,1430,1409,1146,1125,263,21,0,41,24
06/Mar 2021 00:36,1430,1409,1132,1111,277,21,0,41,24
06/Mar 2021 00:39,1430,1409,1132,1111,277,21,0,41,24
06/Mar 2021 00:42,1430,1409,1132,1111,277,21,0,41,24
06/Mar 2021 00:45,1430,1409,1128,1107,281,21,0,41,24
06/Mar 2021 00:48,1430,1409,1128,1107,281,21,0,41,24
06/Mar 2021 00:51,1430,1409,1128,1107,281,21,0,41,24
06/Mar 2021 00:54,1430,1409,1128,1107,281,21,0,41,24
06/Mar 2021 00:57,1430,1409,1134,1113,275,21,0,41,24
06/Mar 2021 01:00,1430,1409,1130,1109,279,21,0,41,24
06/Mar 2021 01:03,1430,1409,1130,1109,279,21,0,41,24
06/Mar 2021 01:06,1430,1409,1130,1109,279,21,0,41,24
06/Mar 2021 01:09,1430,1409,1130,1109,279,21,0,41,24
06/Mar 2021 01:12,1430,1409,1130,1109,279,21,0,41,24
06/Mar 2021 01:15,1430,1409,1130,1109,279,21,0,41,24
06/Mar 2021 01:18,1430,1409,1130,1109,279,21,0,41,24
06/Mar 2021 01:21,1430,1409,1112,1091,297,21,0,41,24
06/Mar 2021 01:24,1430,1409,1112,1091,297,21,0,41,24
06/Mar 2021 01:27,1430,1409,1112,1091,297,21,0,41,24
06/Mar 2021 01:30,1430,1409,1112,1091,297,21,0,41,24
06/Mar 2021 01:33,1430,1409,1112,1091,297,21,0,41,24
06/Mar 2021 01:36,1430,1409,1102,1081,307,21,0,41,24
06/Mar 2021 01:39,1430,1409,1102,1081,307,21,0,41,24
06/Mar 2021 01:42,1430,1409,1102,1081,307,21,0,41,24
06/Mar 2021 01:45,1430,1409,1102,1081,307,21,0,41,24
06/Mar 2021 01:48,1430,1409,1102,1081,307,21,0,41,24
06/Mar 2021 01:51,1430,1409,1102,1081,307,21,0,41,24
06/Mar 2021 01:54,1430,1409,1102,1081,307,21,0,41,24
06/Mar 2021 01:57,1430,1409,1102,1081,307,21,0,41,24
06/Mar 2021 02:00,1430,1409,1032,1011,377,21,0,41,24
06/Mar 2021 02:03,1430,1409,1032,1011,377,21,0,41,24
06/Mar 2021 02:06,1430,1409,1032,1011,377,21,0,41,24
06/Mar 2021 02:09,1430,1409,1032,1011,377,21,0,41,24
06/Mar 2021 02:12,1430,1409,1032,1011,377,21,0,41,24
06/Mar 2021 02:15,1430,1409,1032,1011,377,21,0,41,24
06/Mar 2021 02:18,1430,1409,1032,1011,377,21,0,41,24
06/Mar 2021 02:21,1430,1409,1030,1009,379,21,0,41,24
06/Mar 2021 02:24,1430,1409,1030,1009,379,21,0,41,24
06/Mar 2021 02:27,1430,1409,1032,1011,377,21,0,41,24
06/Mar 2021 02:30,1430,1409,1029,1008,380,21,0,41,24
06/Mar 2021 02:33,1430,1409,1029,1008,380,21,0,41,24
06/Mar 2021 02:36,1430,1409,1029,1008,380,21,0,41,24
06/Mar 2021 02:39,1430,1409,1029,1008,380,21,0,41,24
06/Mar 2021 02:42,1430,1409,1029,1008,380,21,0,41,24
06/Mar 2021 02:45,1430,1409,1029,1008,380,21,0,41,24
06/Mar 2021 02:48,1430,1409,1019,998,390,21,0,41,24
06/Mar 2021 02:51,1430,1409,1019,998,390,21,0,41,24
06/Mar 2021 02:54,1430,1409,1019,998,390,21,0,41,24
06/Mar 2021 02:57,1430,1409,1019,998,390,21,0,41,24
06/Mar 2021 03:00,1430,1409,1019,998,390,21,0,41,24
06/Mar 2021 03:03,1430,1409,1019,998,390,21,0,41,24
06/Mar 2021 03:06,1430,1409,1019,998,390,21,0,41,24
06/Mar 2021 03:09,1430,1409,1019,998,390,21,0,41,24
06/Mar 2021 03:12,1430,1409,1019,998,390,21,0,41,24
06/Mar 2021 03:15,1430,1409,1019,998,390,21,0,41,24
06/Mar 2021 03:18,1430,1409,1019,998,390,21,0,41,24
06/Mar 2021 03:21,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 03:24,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 03:27,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 03:30,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 03:33,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 03:36,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 03:39,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 03:42,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 03:45,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 03:48,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 03:51,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 03:54,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 03:57,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:00,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:03,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:06,1430,1409,1017,990,392,21,0,41,24
06/Mar 2021 04:09,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:12,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:15,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:18,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:21,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:24,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:27,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:30,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:33,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:36,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:39,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:42,1430,1409,1017,996,392,21,0,41,24
06/Mar 2021 04:45,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 04:48,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 04:51,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 04:54,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 04:57,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:00,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:03,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:06,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:09,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:12,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:15,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:18,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:21,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:24,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:27,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:30,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:33,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:36,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:39,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:42,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:45,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:48,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:51,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:54,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 05:57,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:00,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:03,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:06,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:09,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:12,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:15,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:18,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:21,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:24,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:27,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:30,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:33,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:36,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:39,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:42,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:45,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:48,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:51,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:54,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 06:57,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 07:00,1430,1409,989,968,420,21,0,41,24
06/Mar 2021 07:03,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:06,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:09,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:12,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:15,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:18,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:21,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:24,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:27,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:30,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:33,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:36,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:39,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:42,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:45,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:48,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:51,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:54,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 07:57,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 08:00,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 08:03,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 08:06,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 08:09,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 08:12,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 08:15,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 08:18,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 08:21,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 08:24,1430,1409,979,958,430,21,0,41,24
06/Mar 2021 08:27,1430,1409,963,942,446,21,0,41,24
06/Mar 2021 08:30,1430,1409,963,942,446,21,0,41,24
06/Mar 2021 08:33,1430,1409,963,942,446,21,0,41,24
06/Mar 2021 08:36,1430,1409,963,942,446,21,0,41,24
06/Mar 2021 08:39,1430,1409,963,942,446,21,0,41,24
06/Mar 2021 08:42,1430,1409,963,942,446,21,0,41,24
06/Mar 2021 08:45,1430,1409,963,942,446,21,0,41,24
06/Mar 2021 08:48,1430,1409,963,942,446,21,0,41,24
06/Mar 2021 08:51,1430,1409,963,942,446,21,0,41,24
06/Mar 2021 08:54,1430,1409,963,942,446,21,0,41,24
06/Mar 2021 08:57,1430,1409,963,942,446,21,0,41,24
06/Mar 2021 09:00,1430,1409,960,939,449,21,0,41,24
06/Mar 2021 09:03,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:06,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:09,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:12,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:15,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:18,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:21,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:24,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:27,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:30,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:33,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:36,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:39,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:42,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:45,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:48,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:51,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:54,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 09:57,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 10:00,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 10:03,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 10:06,1430,1409,961,940,448,21,0,41,24
06/Mar 2021 10:09,1430,1409,957,936,452,21,0,41,24
06/Mar 2021 10:12,1430,1409,954,933,455,21,0,41,24
06/Mar 2021 10:15,1430,1409,954,933,455,21,0,41,24
06/Mar 2021 10:18,1430,1409,910,889,499,21,0,41,24
06/Mar 2021 10:21,1430,1409,913,892,496,21,0,41,24
06/Mar 2021 10:24,1430,1409,913,892,496,21,0,41,24
06/Mar 2021 10:27,1430,1409,917,896,492,21,0,41,24
06/Mar 2021 10:30,1430,1409,937,916,472,21,0,41,24
06/Mar 2021 10:33,1430,1409,937,916,472,21,0,41,24
06/Mar 2021 10:36,1430,1409,933,912,476,21,0,41,24
06/Mar 2021 10:39,1430,1409,941,920,468,21,0,41,24
06/Mar 2021 10:42,1430,1409,935,914,474,21,0,41,24
06/Mar 2021 10:45,1430,1409,923,902,486,21,0,41,24
06/Mar 2021 10:48,1430,1409,923,902,486,21,0,41,24
06/Mar 2021 10:51,1430,1409,913,892,496,21,0,41,24
06/Mar 2021 10:54,1430,1409,913,892,496,21,0,41,24
06/Mar 2021 10:57,1430,1409,913,892,496,21,0,41,24
06/Mar 2021 11:00,1430,1409,913,892,496,21,0,41,24
06/Mar 2021 11:03,1430,1409,925,904,484,21,0,41,24
06/Mar 2021 11:06,1430,1409,925,904,484,21,0,41,24
06/Mar 2021 11:09,1430,1409,925,904,484,21,0,41,24
06/Mar 2021 11:12,1430,1409,917,896,492,21,0,41,24
06/Mar 2021 11:15,1430,1409,919,898,490,21,0,41,24
06/Mar 2021 11:18,1430,1409,919,898,490,21,0,41,24
06/Mar 2021 11:21,1430,1409,919,898,490,21,0,41,24
06/Mar 2021 11:24,1430,1409,919,898,490,21,0,41,24
06/Mar 2021 11:27,1430,1409,919,898,490,21,0,41,24
06/Mar 2021 11:30,1430,1409,944,923,465,21,0,41,24
06/Mar 2021 11:33,1430,1409,944,923,465,21,0,41,24
06/Mar 2021 11:36,1430,1409,944,923,465,21,0,41,24
06/Mar 2021 11:39,1430,1409,945,924,464,21,0,41,24
06/Mar 2021 11:42,1430,1409,967,946,442,21,0,41,24
06/Mar 2021 11:45,1430,1409,967,946,442,21,0,41,24
06/Mar 2021 11:48,1430,1409,967,946,442,21,0,41,24
06/Mar 2021 11:51,1430,1409,970,949,439,21,0,41,24
06/Mar 2021 11:54,1430,1409,976,955,433,21,0,41,24
06/Mar 2021 11:57,1430,1409,997,976,412,21,0,41,24
06/Mar 2021 12:00,1430,1409,997,976,412,21,0,41,24
06/Mar 2021 12:03,1430,1409,997,976,412,21,0,41,24
06/Mar 2021 12:06,1430,1409,997,976,412,21,0,41,24
06/Mar 2021 12:09,1430,1409,997,976,412,21,0,41,24
06/Mar 2021 12:12,1430,1409,998,977,411,21,0,41,24
06/Mar 2021 12:15,1430,1409,998,977,411,21,0,41,24
06/Mar 2021 12:18,1430,1409,998,977,411,21,0,41,24
06/Mar 2021 12:21,1430,1409,1013,992,396,21,0,41,24
06/Mar 2021 12:24,1430,1409,1014,993,395,21,0,41,24
06/Mar 2021 12:27,1430,1409,1022,1001,387,21,0,41,24
06/Mar 2021 12:30,1430,1409,1022,1001,387,21,0,41,24
06/Mar 2021 12:33,1430,1409,1022,1001,387,21,0,41,24
06/Mar 2021 12:36,1430,1409,1022,1001,387,21,0,41,24
06/Mar 2021 12:39,1430,1409,1022,1001,387,21,0,41,24
06/Mar 2021 12:42,1430,1409,1022,1001,387,21,0,41,24
06/Mar 2021 12:45,1430,1409,1022,1001,387,21,0,41,24
06/Mar 2021 12:48,1430,1409,1022,1001,387,21,0,41,24
06/Mar 2021 12:51,1430,1409,1022,1001,387,21,0,41,24
06/Mar 2021 12:54,1430,1409,1022,1001,387,21,0,41,24
06/Mar 2021 12:57,1430,1409,1022,1001,387,21,0,41,24
06/Mar 2021 13:00,1430,1409,1012,991,397,21,0,41,24
06/Mar 2021 13:03,1430,1409,1012,991,397,21,0,41,24
06/Mar 2021 13:06,1430,1409,1012,991,397,21,0,41,24
06/Mar 2021 13:09,1430,1409,1012,991,397,21,0,41,24
06/Mar 2021 13:12,1430,1413,1000,979,413,17,0,41,24
06/Mar 2021 13:15,1430,1413,1000,979,413,17,0,41,24
06/Mar 2021 13:18,1430,1413,1000,979,413,17,0,41,24
06/Mar 2021 13:21,1430,1413,1000,979,413,17,0,41,24
06/Mar 2021 13:24,1430,1413,1000,979,413,17,0,41,24
06/Mar 2021 13:27,1430,1413,1000,979,413,17,0,41,24
06/Mar 2021 13:30,1430,1413,995,974,418,17,0,41,24
06/Mar 2021 13:33,1430,1413,995,974,418,17,0,41,24
06/Mar 2021 13:36,1430,1413,995,974,418,17,0,41,24
06/Mar 2021 13:39,1430,1413,995,974,418,17,0,41,24
06/Mar 2021 13:42,1430,1413,995,974,418,17,0,41,24
06/Mar 2021 13:45,1430,1413,995,974,418,17,0,41,24
06/Mar 2021 13:48,1430,1413,995,974,418,17,0,41,24
06/Mar 2021 13:51,1430,1413,951,930,462,17,0,41,24
06/Mar 2021 13:54,1430,1413,951,930,462,17,0,41,24
06/Mar 2021 13:57,1430,1413,951,930,462,17,0,41,24
06/Mar 2021 14:00,1430,1413,951,930,462,17,0,41,24
06/Mar 2021 14:03,1430,1413,951,930,462,17,0,41,24
06/Mar 2021 14:06,1430,1413,951,930,462,17,0,41,24
06/Mar 2021 14:09,1430,1417,951,930,466,13,0,41,24
06/Mar 2021 14:12,1430,1417,951,930,466,13,0,41,24
06/Mar 2021 14:15,1430,1417,951,930,466,13,0,41,24
06/Mar 2021 14:18,1430,1414,953,932,461,16,0,41,24
06/Mar 2021 14:21,1430,1414,953,932,461,16,0,41,24
06/Mar 2021 14:24,1430,1414,953,932,461,16,0,41,24
06/Mar 2021 14:27,1430,1414,953,932,461,16,0,41,24
06/Mar 2021 14:30,1430,1414,953,932,461,16,0,41,24
06/Mar 2021 14:33,1430,1414,953,932,461,16,0,41,24
06/Mar 2021 14:36,1430,1414,954,933,460,16,0,41,24
06/Mar 2021 14:39,1430,1414,956,935,458,16,0,41,24
06/Mar 2021 14:42,1430,1414,956,935,458,16,0,41,24
06/Mar 2021 14:45,1430,1414,955,934,459,16,0,41,24
06/Mar 2021 14:48,1430,1414,957,936,457,16,0,41,24
06/Mar 2021 14:51,1430,1414,957,936,457,16,0,41,24
06/Mar 2021 14:54,1430,1414,947,926,467,16,0,41,24
06/Mar 2021 14:57,1430,1414,947,926,467,16,0,41,24
06/Mar 2021 15:00,1430,1414,947,926,467,16,0,41,24
06/Mar 2021 15:03,1430,1414,947,926,467,16,0,41,24
06/Mar 2021 15:06,1430,1414,931,926,483,16,0,41,24
06/Mar 2021 15:09,1430,1414,933,928,481,16,0,41,24
06/Mar 2021 15:12,1430,1414,961,956,453,16,0,41,24
06/Mar 2021 15:15,1430,1414,961,956,453,16,0,41,24
06/Mar 2021 15:18,1430,1414,961,956,453,16,0,41,24
06/Mar 2021 15:21,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 15:24,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 15:27,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 15:30,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 15:33,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 15:36,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 15:39,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 15:42,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 15:45,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 15:48,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 15:51,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 15:54,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 15:57,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 16:00,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 16:03,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 16:06,1430,1414,989,984,425,16,0,41,24
06/Mar 2021 16:09,1430,1414,984,979,430,16,0,41,24
06/Mar 2021 16:12,1430,1414,986,981,428,16,0,41,24
06/Mar 2021 16:15,1430,1414,985,980,429,16,0,41,24
06/Mar 2021 16:18,1430,1414,997,992,417,16,0,41,24
06/Mar 2021 16:21,1430,1414,1087,1082,327,16,0,41,24
06/Mar 2021 16:24,1430,1414,1087,1082,327,16,0,41,24
06/Mar 2021 16:27,1430,1414,1075,1070,339,16,0,41,24
06/Mar 2021 16:30,1430,1414,1075,1070,339,16,0,41,24
06/Mar 2021 16:33,1430,1414,1075,1070,339,16,0,41,24
06/Mar 2021 16:36,1430,1414,1068,1058,346,16,0,41,24
06/Mar 2021 16:39,1430,1414,1067,1062,347,16,0,41,24
06/Mar 2021 16:42,1430,1414,1067,1062,347,16,0,41,24
06/Mar 2021 16:45,1430,1414,1067,1062,347,16,0,41,24
06/Mar 2021 16:48,1430,1414,1067,1062,347,16,0,41,24
06/Mar 2021 16:51,1430,1414,1068,1063,346,16,0,41,24
06/Mar 2021 16:54,1430,1414,1067,1062,347,16,0,41,24
06/Mar 2021 16:57,1430,1414,1067,1062,347,16,0,41,24
06/Mar 2021 17:00,1430,1414,1067,1062,347,16,0,41,24
06/Mar 2021 17:03,1430,1414,1067,1062,347,16,0,41,24
06/Mar 2021 17:06,1430,1414,1075,1070,339,16,0,41,24
06/Mar 2021 17:09,1430,1414,1087,1082,327,16,0,41,24
06/Mar 2021 17:12,1430,1414,1089,1084,325,16,0,41,24
06/Mar 2021 17:15,1430,1414,1101,1096,313,16,0,41,24
06/Mar 2021 17:18,1430,1414,1121,1116,293,16,0,41,24
06/Mar 2021 17:21,1430,1414,1128,1123,286,16,0,41,24
06/Mar 2021 17:24,1430,1414,1116,1111,298,16,0,41,24
06/Mar 2021 17:27,1430,1414,1128,1123,286,16,0,41,24
06/Mar 2021 17:30,1430,1414,1128,1123,286,16,0,41,24
06/Mar 2021 17:33,1430,1414,1128,1123,286,16,0,41,24
06/Mar 2021 17:36,1430,1414,1080,1075,334,16,0,41,24
06/Mar 2021 17:39,1430,1414,1080,1075,334,16,0,41,24
06/Mar 2021 17:42,1430,1414,1081,1076,333,16,0,41,24
06/Mar 2021 17:45,1430,1414,1075,1070,339,16,0,41,24
06/Mar 2021 17:48,1430,1414,1006,1001,408,16,0,41,24
06/Mar 2021 17:51,1430,1414,1005,1000,409,16,0,41,24
06/Mar 2021 17:54,1430,1414,401,396,1013,16,0,41,24
06/Mar 2021 17:57,1430,1414,413,408,1001,16,0,41,24
06/Mar 2021 18:00,1430,1414,412,407,1002,16,0,41,24
06/Mar 2021 18:03,1430,1414,412,407,1002,16,0,41,24
06/Mar 2021 18:06,1430,1414,412,407,1002,16,0,41,24
06/Mar 2021 18:09,1430,1414,412,407,1002,16,0,41,24
06/Mar 2021 18:12,1430,1414,412,407,1002,16,0,41,24
06/Mar 2021 18:15,1430,1414,412,407,1002,16,0,41,24
06/Mar 2021 18:18,1430,1414,412,407,1002,16,0,41,24
06/Mar 2021 18:21,1430,1414,386,381,1028,16,0,41,24
06/Mar 2021 18:24,1430,1414,386,381,1028,16,0,41,24
06/Mar 2021 18:27,1430,1414,375,370,1039,16,0,41,24
06/Mar 2021 18:30,1430,1414,365,360,1049,16,0,41,24
06/Mar 2021 18:33,1430,1414,363,358,1051,16,0,41,24
06/Mar 2021 18:36,1430,1414,363,358,1051,16,0,41,24
06/Mar 2021 18:39,1430,1414,363,358,1051,16,0,41,24
06/Mar 2021 18:42,1430,1414,363,358,1051,16,0,41,24
06/Mar 2021 18:45,1430,1414,1356,1351,58,16,0,41,24
06/Mar 2021 18:48,1430,1414,1356,1350,58,16,0,41,24
06/Mar 2021 18:51,1430,1414,1356,1350,58,16,0,41,24
06/Mar 2021 18:54,1430,1414,1356,1351,58,16,0,41,24
06/Mar 2021 18:57,1430,1414,1356,1351,58,16,0,41,24
06/Mar 2021 19:00,1430,1414,1356,1349,58,16,0,41,24
06/Mar 2021 19:03,1430,1414,1356,1136,58,16,0,41,24
06/Mar 2021 19:06,1430,1414,1356,845,58,16,0,41,24
06/Mar 2021 19:09,1430,1414,1356,645,58,16,0,41,24
06/Mar 2021 19:12,1430,1414,1360,537,54,16,0,41,24
06/Mar 2021 19:15,1430,1414,1360,485,54,16,0,41,24
